APPLICATION_ID,APPLICATION_DATE,0,1
7ace42f128d260eb55324692fb8de1646e59503e,2021-08-31,0.6419293684197119,0.35807063158028807
55453786d8b3c3e0e88fb3ecc616cd111dec4e0b,2021-07-22,0.45102758529240483,0.5489724147075952
7644fc7a8768129fc71334c9bdf314746111ea43,2021-06-18,0.5150406563611871,0.4849593436388129
5b9c3ee70734b3bf47d088d0091d38d1e084b1f2,2021-08-08,0.5366144723619076,0.4633855276380924
a681e03323ea920e1c12b16468d16a7bc176305a,2021-05-23,0.5031532390081598,0.4968467609918402
714e6b1da74e6a9b7168a807cf679f295f01fd42,2021-07-27,0.5837521744289629,0.41624782557103707
f5c2b86af14a926c2632c0e2769c00c816226f2e,2021-07-06,0.5031949327967734,0.4968050672032266
f6ed44e64c4c2e9ee743130b3b67fcbbc6b12f8b,2021-06-23,0.7457937547988744,0.2542062452011256
47295f0431191afa5c032dd32e0a66a578388829,2021-08-30,0.6368552355168255,0.3631447644831745
e139547ffe51ffa79ff9a75525a268b41c53071c,2021-09-17,0.5396455736215151,0.46035442637848484
9799852b7a4cdccbe0c9a5eea6c3bcccb14d8d9d,2021-06-04,0.6894289214259288,0.3105710785740711
7895d37d329e03e91ebeb125297518cfb5cdd64f,2021-09-13,0.7201849594906402,0.27981504050935974
be3226b3953db6cb761ac3ca2b85073c604e05d4,2021-05-24,0.7010419908647865,0.2989580091352136
7d26ebb2694474bb7b6422c53fb97e2bc358d95b,2021-06-21,0.6418011191656114,0.3581988808343885
73021825123c6c985f5a21b09d485b6bb1121764,2021-06-30,0.589924326459396,0.41007567354060404
ebd5cb3c0e40019e9d7dfd11ee02c90636f4b2d3,2021-05-21,0.6426421350904463,0.3573578649095537
aa63a4ce385587f59e985758985cbdcd2e49452f,2021-06-13,0.7436486278343376,0.2563513721656624
994cfa04c3b4c91fd0e9d0a7146f3a5de940c699,2021-07-28,0.54362304088913,0.4563769591108699
860ec4b5276aeb128865179c6a73bddaa0d56bd1,2021-08-16,0.7187482658282078,0.28125173417179217
062b797ebbdfb5894f0fc64fd5cfc10fddd53aab,2021-05-27,0.6044462673606694,0.39555373263933064
ec7938226372931fce1183fbf336b61328429a53,2021-06-10,0.6868125077236749,0.31318749227632514
45e04d60a4a85fb437a1605261e3c105721e13fd,2021-07-19,0.6231160071341686,0.3768839928658314
7979dadf8bcccc3981b4697d7569a7ce66bf0da6,2021-06-02,0.4395918851103542,0.5604081148896458
15d49f3d9042b17c74998a84a0ff5b109ff05fc8,2021-07-02,0.6216771306545374,0.37832286934546255
68a3962bf3b2b1138f7d3b7be4814e2ad57aa15c,2021-06-16,0.6930396914868562,0.3069603085131439
6dad55eaf687092232c46fd4902f05d9a917f2d9,2021-06-30,0.6851328487143373,0.31486715128566267
cbd032116984849f32fe30ab88096dd4abf4e476,2021-08-08,0.5557098034492223,0.44429019655077767
c9707c5da7bbac499b668bab8f58f7bb19de1485,2021-09-02,0.5907298273133601,0.4092701726866399
785dbf315c02183ac0ce712bf83a2dc9fd3c57c2,2021-06-08,0.4599557579728931,0.5400442420271069
833a25b1120bfce27e55000065da36edabc85406,2021-07-30,0.8829387812787008,0.11706121872129921
d8ac56a771434568a214e527afa8f3c5e5e4406b,2021-06-11,0.7363997974302875,0.2636002025697125
9e2a85efe6b61b52e8300bb74cb7bb444c31b7de,2021-06-16,0.5867185158789956,0.4132814841210044
7216187eb7be34b46ebb6e29674a4dbeedd24ed1,2021-07-21,0.5969078144102404,0.40309218558975957
f57a740d67bcf92280c9c0d1ca96c3475efb3df2,2021-06-02,0.6337821536185344,0.3662178463814656
682462a9ab26f8eea4fa80bcc56edb8800cd0ff1,2021-09-16,0.5966742050286437,0.40332579497135634
05662f6a0545ff8a6ae8bf43fafedc7d62349dcd,2021-06-08,0.8815632422903641,0.11843675770963591
3b81a6d350cab925b313c9d6fd223a35c0043bb0,2021-07-04,0.6229692120261645,0.37703078797383555
1ff880699f00ef6d904c36d24ea1563e59065c4c,2021-06-11,0.6095722784965882,0.3904277215034117
0085a9f4a1b93eff012342a527c677fdfa791012,2021-06-29,0.5542865468203544,0.44571345317964556
88570c32dba1ebc8e9163e3720b949a5e139daca,2021-08-23,0.5449095423620574,0.4550904576379427
84bec8325f3e801e5074c24189631f95dc122f2b,2021-07-05,0.5924035314481637,0.40759646855183623
afcb2e9e7f1ec747206aa68328f130c35644c987,2021-07-04,0.8106863615322164,0.18931363846778365
b6514dc83e817ecec550c1cf596a33a18d3081eb,2021-06-10,0.6322876653156926,0.3677123346843074
d22e343881b7be1fd356ca01a19bff85ac24a0f6,2021-06-04,0.8083167506776838,0.19168324932231612
2edcadaea2d0151e3c82e5d443852428366bd8d5,2021-07-31,0.6965354993401751,0.30346450065982483
dc6a93cb01b52ed10c6ec8396ed22f7bbca304a4,2021-08-16,0.6119672750647068,0.38803272493529317
a3a1e02a837cf2333302f6a193bf6e1518934d3f,2021-09-09,0.6898420000220752,0.3101579999779248
e352b86c292de66e22d1cbfbd8534ae20b74098b,2021-09-17,0.6362607489829586,0.36373925101704147
bfdc7b0ad8e33960aade17933f5169da518c0e61,2021-05-27,0.8279289621771566,0.17207103782284336
c186e0e7958c985fff58f01e9be8d4511cf70503,2021-09-02,0.6970963579584446,0.30290364204155534
e3527d55e2b2efd78427df5bf2f13c948ee0dc52,2021-08-15,0.3332115785136699,0.6667884214863301
644e4b84f89abad22ec076545d4b5499cebd8876,2021-05-31,0.6774864830023168,0.32251351699768316
d88d2f779fe117a734a4990e4ed8489d9f79c607,2021-07-05,0.6970888583054463,0.3029111416945537
aa85cd31c07c68fe497ddd63d618637371a16f7d,2021-06-26,0.7647005901186262,0.23529940988137374
0fbc9747aed9a3dc4d770f5b333b1966f52edb8b,2021-07-28,0.5106901065772684,0.4893098934227315
cee0a29eedeab8465c255f1cf5a695142a34d00a,2021-05-28,0.4881011279420835,0.5118988720579165
de868226ac31af583c08765cf11b2c22d0b69d86,2021-05-26,0.5007210055712059,0.49927899442879414
c6e17bfcd3490d67ad0a3082264a456ca7750194,2021-06-06,0.5435530990348182,0.4564469009651818
c0e4ec0f90f27effdd0c761f0f93f8b0073c17fd,2021-06-07,0.3752399125262773,0.6247600874737227
dd07d7e089383cd69fbc736977b7bbb47eeb9b69,2021-05-26,0.7174351021057425,0.28256489789425754
491396033afced6c8f075f017fb6a731b1c1c86c,2021-09-10,0.7611293520026545,0.23887064799734548
9704461355e84f1fe07f751ecbd648fb59d30224,2021-06-08,0.6364127470166159,0.3635872529833841
b006385c1136d6722ae488be19d465cf8127d29b,2021-06-18,0.5726191413958328,0.42738085860416714
5ee5816dbfa42d0fde6bd3da7f8765eb4df986eb,2021-05-31,0.461341449755035,0.538658550244965
d51872c1f08bb2feab9daa28bcee79ef006a4949,2021-08-03,0.6071356602049891,0.39286433979501095
cd1e5e346dc385f02c32e1f12599ebcf63addd5d,2021-06-30,0.6232324862919615,0.3767675137080385
09c48a74e23f01b496baef0c8bf8334da7ea8857,2021-08-31,0.6597419423359654,0.3402580576640346
606cd09aa71b9d1789a0346cc882676d94749a0d,2021-06-02,0.5367846016595866,0.46321539834041336
bb965a112e5834d7716efea834850d65904bd51d,2021-08-11,0.6551380972117795,0.3448619027882205
4d2351aa2abe3c328d53c8e26857f25fa5a2f14e,2021-05-22,0.6839731663417841,0.316026833658216
50dea72342dda4f4d509ec0f2c9aaa6d950121c0,2021-07-17,0.44851405917811016,0.5514859408218898
a65bf86dc89936b27d82e728a7d16533a5f089d4,2021-07-19,0.6594617426263509,0.34053825737364907
682705c09f9cb991243df61e313d3b5dac96d2a3,2021-06-09,0.565438820244423,0.43456117975557695
5029bcf37c957d0742a31d453db3b0139cb683f2,2021-05-23,0.6961279087541284,0.30387209124587156
fcd774dbe460ca8f82650fd3d5e6d66f35c46d86,2021-08-26,0.7542428530250854,0.24575714697491455
0fb78cb6eef4634f7beee73a89973adcd5f559cf,2021-05-24,0.47149770253619516,0.5285022974638048
2100c4544069a23e75c6fab3b66e71e9c532cbb3,2021-07-19,0.5869406888042638,0.41305931119573625
a66f58e1eda4813e6ed676c488900da6204c4ddd,2021-08-13,0.6865256643719135,0.3134743356280864
a4eedc72144dfa0640ba2a3c261a642e923eec71,2021-05-22,0.6206764705489286,0.3793235294510714
7c8c926a5711d5f3dbe23429fefb733f449a0f59,2021-09-12,0.4717411254528102,0.5282588745471898
49b03be5bbfeecd4f237d1e05cce103809e24ad7,2021-07-10,0.5312095614079002,0.46879043859209973
240767ed132e8ca96464c04761080aa321c40c48,2021-09-11,0.622156492466621,0.37784350753337903
8ac0742b24609679b4af6797f359699e9c62f2ac,2021-07-11,0.4333829167132991,0.5666170832867009
33934491a054b3aff13fcae34dd0dda79d05af0b,2021-07-06,0.5037830455560565,0.49621695444394354
805a57cb4094592b19282f2b1be5eda17a43ce18,2021-06-18,0.6442282896715161,0.35577171032848387
330d2086cb5583794dfe33870abc4a67970aaf94,2021-07-29,0.4968003769993323,0.5031996230006677
1d98e1333ff966aacb8a2f41eb468a5f28fccea8,2021-07-29,0.6295265803054969,0.3704734196945031
63a74e43298956869998484696eb2c71d1a6af4f,2021-07-26,0.6419301305453948,0.3580698694546051
83f2b7981311d267259d90502235519718f9f9d0,2021-08-29,0.6093833309838943,0.3906166690161057
56a400b0bc0d87655190247fbcb529855e78fad7,2021-08-16,0.5515675790928739,0.4484324209071261
984fe9b372ffcd0174b07c8923773ac0643f56a8,2021-08-10,0.8069210956838639,0.19307890431613609
f6e615aec0c2f87407ea6fe0f63a86b068d4e7d8,2021-06-15,0.5140460564746232,0.48595394352537685
7617d4ddd437e953baa907c9652176360a30db26,2021-07-09,0.5422391118856007,0.45776088811439936
141356c6bb8bb7896b6f21e47d2a0c7c4fc7f6cf,2021-06-22,0.7572043756868,0.24279562431319998
bfc376b76b40c6ed0a72faf68f3c5d9a8b4620d6,2021-06-25,0.5387820470370466,0.4612179529629535
6eb9543a26de86c70ec68d910f6d76bbef19d6de,2021-06-19,0.5730999191763602,0.42690008082363984
466a44b649f41ca20b7349b7b253f2fc8fc1f671,2021-07-30,0.4436964156517823,0.5563035843482177
db7c41157b35387665c02461335ac9d0056f02f1,2021-06-28,0.6449920011452035,0.3550079988547965
c2771f7c9a4c79d593b29e2c719d638af3764c5e,2021-06-29,0.4471009736218332,0.5528990263781668
7669d9eb48ef237e7697aa12f994ee059518e448,2021-07-30,0.5559335048425436,0.4440664951574564
edac53066df1a63cdff1de20db60989ca186347f,2021-06-13,0.5180623996256213,0.48193760037437877
5f37a1ff31bd4409cfda6ebfc85c9c5f381a598b,2021-08-29,0.5300297446948619,0.4699702553051382
5d82ff208e3871ca09d751cb27394a0e5ee38ea9,2021-07-05,0.5204831134890545,0.4795168865109455
0227a95de12aa07df8c775e50b2c72b4f97aeb79,2021-07-06,0.5950780887814415,0.40492191121855853
47c1043851af8bb479fc8c908ffe8911956b060b,2021-08-26,0.7208022776706781,0.27919772232932194
83a079686a3cb01680a430f28bdae5355a06eb1f,2021-06-14,0.7040385302495631,0.29596146975043686
1ac984fa141b995198243b6943c373837554886d,2021-06-21,0.5215674516288855,0.47843254837111454
f9bdc6a4a186dfb2af6a3c5c445e732071a127bf,2021-06-18,0.43987082839780667,0.5601291716021933
8791bf072339ca30a98098304d328c54d3343a0f,2021-09-08,0.6862060644056419,0.3137939355943581
1d9dc01cd609cd52e52d538a7a1f2b96cacfbc08,2021-08-19,0.5735806683179423,0.4264193316820577
88d59ab1d3fb5700c5e9eea12ec1356b8489d359,2021-06-01,0.5312044792042389,0.46879552079576114
07e14b0c9231490286de5ab6bb767cdf0d31d055,2021-07-02,0.5903398253439724,0.4096601746560275
780f793b76d4ad3bd806adbc93e6087889522bb5,2021-08-16,0.7118295646746061,0.2881704353253939
d313d44f4b92ba75912b6adc3f0dbc86f232ef50,2021-06-08,0.46426665403394984,0.5357333459660502
6a6a172278b7ac1d9728fd3b1dae3c5fefb775bc,2021-06-30,0.511487088138713,0.4885129118612869
fb027e7123261cfee12a9307d04f56bd1150c019,2021-07-10,0.5623851121901989,0.43761488780980107
01abc961043dae51110e80285688a45a712f7606,2021-06-10,0.8563878771616074,0.14361212283839261
5533b9278024278715ebe78396602eaae4effa8a,2021-07-19,0.502764354161589,0.49723564583841096
c4b40666178b023b056a8a98d6444cc66416d059,2021-09-18,0.5900810846467298,0.4099189153532702
8aafeec30ac45bf6318768df29b9a0cac7b24600,2021-07-26,0.5353449990838838,0.4646550009161162
f043747beacb45fe8d3baee3c965776f9b48846f,2021-09-13,0.6091257269997296,0.39087427300027044
010d97d84490c2301d9b791c81c6370e7c9dcb15,2021-08-03,0.6297078159226833,0.3702921840773167
948a406beb4050484ffe1272c7150540ae0461ca,2021-06-07,0.8169672674863445,0.18303273251365546
4182f24b3469d63a0a58bc099a3551b47b388ddc,2021-08-16,0.6349021573739495,0.3650978426260505
8f75108278f80107bfcab4cfe95577242ac84d7c,2021-06-28,0.6220524457272976,0.3779475542727024
b944ebacbd948fa6f0ebc80b6582dafddcb9ef77,2021-08-08,0.6040385274649873,0.3959614725350126
4ac2e5e8a9c6c2c99a961f5683638a39b33f13bf,2021-08-31,0.6386742868737749,0.36132571312622513
6e87b9cf7bafcd45c56e376bc0ec499b17a7b76e,2021-09-09,0.5736893387360351,0.42631066126396494
e2b83d137fb4fb18b5499a475c9f2b490b5be162,2021-05-24,0.5787409665634251,0.42125903343657495
18e30cd0327de53a0ffb9e4cb78fe636f70cdefe,2021-07-11,0.7949359123259514,0.20506408767404863
e16708c087a280e31b95d5deb3b63b3d4a7f0f04,2021-09-12,0.5464004536312734,0.4535995463687265
517a2023dfaf2afad6b5c019a3ca61629cbd73f8,2021-06-07,0.4498757559092469,0.5501242440907531
998194ec578b908bd1cfdd0114055ba415789866,2021-09-18,0.6776580363651028,0.32234196363489714
22531d7260e4e85e7c651f0f869b485649131d6d,2021-08-30,0.6197835783872334,0.3802164216127666
4c6116ad43e62af03f19a166b750ef9a9c68af5c,2021-07-04,0.47663636794602826,0.5233636320539717
15921b0a87e1638526aaf70fad542e0b641f75eb,2021-06-01,0.5162033890092999,0.48379661099070015
2c66f644db3c44365499a5e48b090df5f1ebaa47,2021-06-10,0.6140619060125403,0.3859380939874597
71ae82b371c08f4d073bfcf922cb6b33cd3fdde8,2021-08-24,0.6563651494857647,0.3436348505142352
76110f172f8dbf62fa98ee53ea2f93b2ee47984e,2021-07-01,0.595925380736918,0.40407461926308197
e31d30aa06218f5013178e5fbe91489495c213a0,2021-05-21,0.55784784535474,0.44215215464526003
50cbc7aed63539c7c6b29b83275d8c2143fd2d00,2021-05-27,0.5812568169384109,0.41874318306158903
a078a407bd5d24f424440ce65754f2b2d26852a5,2021-06-15,0.6418975078273682,0.3581024921726318
fb6a8f7543004a4a8aef594229ae25cf85a7f792,2021-09-06,0.6693148385195777,0.33068516148042226
8a539e05324b80dda559a5437bc00cd6a1b87029,2021-08-11,0.37380609359674466,0.6261939064032553
04b1a1a084e2f27e554aa8233256d7559d13cf31,2021-07-17,0.8325221691664819,0.16747783083351803
b507e1dcda62f7a43f52e63f5915fdfcfdfba594,2021-07-02,0.7203140575026052,0.27968594249739476
cdacf9bcfbccf1fdf622f5411adffec9055619a8,2021-07-17,0.6376765735745894,0.3623234264254106
9cf3837d3701c5f98d482f5ce99711bbef5656ed,2021-06-20,0.6151895541993099,0.3848104458006901
252b54c5603e5d38ecd6cebd9fe2fe0af97985bf,2021-06-28,0.46994904900150036,0.5300509509984996
5b94773b42898e0ad5d99af512cc21ae352119bd,2021-08-13,0.6031378630165377,0.3968621369834623
b6e12325fa8af3ee763adac44a9911fcd6898e60,2021-08-16,0.5754955075744748,0.42450449242552524
0d58ba1cb33a10d4a8f8198a266d14e65f450433,2021-09-09,0.695836513080134,0.30416348691986606
512fea9b12ed176a4277e291c3903d7b417ca507,2021-07-21,0.7991111123861658,0.20088888761383422
ad1bf4355fe534c55ea3f46be3564ed65dc25cb4,2021-06-23,0.6245408961914234,0.37545910380857656
4d47ce10d7f245f639f7a80eebed0995d6f36bd2,2021-07-28,0.5508300089725191,0.4491699910274809
cba9267d7d2af779f5145dfc29bc3fd6c829b59a,2021-06-15,0.651889448579307,0.34811055142069297
2850cf125d44d0e0a7c4bc4e2f364918f2477291,2021-06-08,0.6630620110993943,0.3369379889006056
39a71280207f1295d8317bca9826775ac54c53e5,2021-07-22,0.394000352227743,0.605999647772257
6fcb74ba3ceed399cd335f0d7b05a6d15ce711c8,2021-08-10,0.7416114777864398,0.2583885222135603
1e464505d3a1603c955d6b7db2dca66586bc61f7,2021-07-24,0.6473943561773696,0.3526056438226303
e13a0a7fd03bdb1db27a5e299e126bc99884f6fe,2021-07-07,0.561319824018429,0.4386801759815711
8c46a51d485f187cf17cf1ace292434bb0a40f34,2021-06-10,0.5646495879591666,0.4353504120408333
2cbbd7353c509fc8722897960dd2a9536d4d0f7e,2021-08-29,0.6226968118730221,0.37730318812697794
2b9fe0f54158ecefc845c5c1bc61636420354d16,2021-06-22,0.7456856850120333,0.25431431498796675
d815634c4a7eaa2390d008b0702a7a38466f6538,2021-06-13,0.5518512138887276,0.4481487861112724
62d5acd0f6985678b1da097879e528949e2b92de,2021-06-28,0.6124161184121746,0.3875838815878255
919740df434b7ef7dfb6dbe45e39abbaa4d8a041,2021-07-13,0.8206396312059683,0.17936036879403175
8ab04baee5f1cd792539eb5472d4af303dc0652f,2021-08-27,0.5894423342016282,0.4105576657983719
64a7d655058adc9252aa244881b51765ee380677,2021-06-01,0.7305279662094633,0.2694720337905368
bfab788a2492f18109322d235de870be79be8a10,2021-06-10,0.44943359872539534,0.5505664012746047
c6f9ccb00cc1637b44517c37610a9c408dcd87e9,2021-06-09,0.5608856369189338,0.4391143630810662
6174a1f919cea98b067714d76f08625f70fc58a7,2021-06-18,0.749384168802287,0.250615831197713
e102bdfb3fca2a7c67971667ebe1135143d3e701,2021-06-22,0.8144101097621719,0.18558989023782818
4b69725fa65807516776c7b64a6f592d8748fd17,2021-07-13,0.6804925316825584,0.3195074683174416
20d6989ed45b35db93a141302a9b0f7778e9ce2d,2021-07-30,0.4934718976038506,0.5065281023961494
bdd1f2a8e36503cc6f5e9a0ffb5018fcb05817f2,2021-06-04,0.7490640069264409,0.250935993073559
eeed9a155a1011b98aaa0210109b49179859e869,2021-08-05,0.7294990026026531,0.2705009973973469
184a76e87614b162ad5ab72ed57d7aac5734dff2,2021-06-24,0.5644418668643645,0.4355581331356355
10f7d11935d6de5e49b443d113556c8e8653f967,2021-07-09,0.515526702923709,0.484473297076291
551e39f5f1215b53d4e4177730e6c94471f29286,2021-08-30,0.6570001705145863,0.34299982948541374
1b71646606d5ff8b0c2109e2dd6f7081b98d7f70,2021-07-16,0.577825506705884,0.4221744932941161
ed0a0e79a9ff6eb6aa42805b6a7a339e0b431d62,2021-05-25,0.49985366897216466,0.5001463310278353
2e92f6b3e8014dd2e995754d767afdd6d1d31635,2021-05-24,0.7055178040385891,0.2944821959614109
7cd7b27f1f79cc6b4b30c4d261ef4f2db99b0076,2021-07-04,0.6628575478113077,0.3371424521886923
7ed5a4eef4d2a6e1fba8ff645fb98f352ff7817a,2021-06-07,0.7249963242893578,0.27500367571064227
457c0b90abe84eb5df3dda22e6df653e1e5f782c,2021-06-02,0.6171958324368274,0.38280416756317265
2f0e185b133309dffb56d213968a66262699ba8d,2021-05-31,0.4979632159661531,0.5020367840338469
92fd7a2cfae2cdec197b6054c42da0472040108b,2021-07-24,0.5290016033750766,0.47099839662492343
c6743bd814123aaa3e52958758cf1217f0f9237f,2021-06-16,0.7711379776931314,0.22886202230686856
b7a961622c57e32301e9e94e70a4e2a103411100,2021-07-22,0.46409514846446276,0.5359048515355372
4a6a82df89a4fb9e215810ecf44ff6e0939f220e,2021-06-04,0.6675357788338208,0.33246422116617924
bbdc4942cd68532bae76013ba762f1055186ac8e,2021-07-05,0.37387166555795315,0.6261283344420469
1421c9c1168017e88802c622c5e8363e871b4710,2021-05-28,0.4907092898357077,0.5092907101642923
7c0a509d4cabaff6ac91246ca09fa9655f307ef7,2021-07-25,0.5586782879285477,0.44132171207145227
5f6f23cc3d4bbaeb18840479be0b597efee466ff,2021-07-01,0.42503743066162414,0.5749625693383759
b653b3aaccbeb66e17f8107ef5e33b068a18515e,2021-07-01,0.5232724558803654,0.4767275441196345
204d4239c54eb9dab1aed378c53a80d0ca25171e,2021-09-12,0.3461308970453445,0.6538691029546555
5409878c7dd65ec03d7eb709c1b85196349529cd,2021-08-29,0.8295952485574615,0.17040475144253855
a659fd30807112961b330edbc1a04bf792720622,2021-07-27,0.40627595057696764,0.5937240494230324
0d62351a1c2ef5b523a7265d9bdece15b899ba81,2021-08-18,0.6715081744071202,0.3284918255928798
921fbc08d942b4582b8510c051f4c6ed49f03739,2021-05-25,0.4479588456859285,0.5520411543140715
6fe0de1da2f13b4a87b80f1dbae153987be806d0,2021-06-14,0.6058087505436509,0.3941912494563491
0de388aec5d609e8f4066b0ecb5c39f87aaeffea,2021-06-16,0.43795447771557006,0.5620455222844299
9be719c2be6d9a4ae44bd5416c0ed30e582447b0,2021-07-31,0.62394239737143,0.37605760262856996
8e6c77d7b325a70acf98e09c5f02eff9fb839d9a,2021-07-06,0.6915195695518734,0.3084804304481265
3152ca19679d3f978e4e5ea4a94d12277f530a7c,2021-06-20,0.8298404737699822,0.17015952623001784
6e15c5f9ee5d401d16e85c5354ee93f44d6c30c9,2021-06-06,0.6042369391346266,0.3957630608653734
b9c8ed0a54dee6d5af9cd88b9cf0a59e416b0967,2021-09-02,0.6865802759580119,0.31341972404198815
9db263c07f729d0e404c04a36ad2914640641fd9,2021-08-30,0.7278652400008645,0.27213475999913556
58c8cf04e252ae5a741ee19344cade2a30039dcc,2021-09-09,0.7993989501614647,0.20060104983853538
d87cfae3ab3ddeb24f6ef2dff172d179e36ae5cb,2021-05-29,0.5393374971090007,0.4606625028909993
deccc46787cdf5d53f486340ad0fc2e04d235fd7,2021-05-31,0.7121623717429821,0.2878376282570178
ee8bc0e5e3930122d12a3d5f5a56bd5bb83cc828,2021-07-09,0.6836559488371712,0.3163440511628289
341dc5d73ba6e5751408968089cc7ec8d197637a,2021-06-10,0.5341238481528113,0.46587615184718867
975db8d728fd501b241fd47deaa86fc2c986d8bc,2021-05-24,0.6799228393350326,0.3200771606649674
7e619c0916b8c6e4a729c6d64088161c85ada364,2021-09-09,0.5502776922313967,0.44972230776860334
f0010bbaa3bb17f8e0b25cc9dcd8292bb28a2826,2021-09-06,0.6539611366790705,0.3460388633209295
2715c92579ce4310db9b95539d12e747a684cce7,2021-07-24,0.46640721904557225,0.5335927809544277
8a0349f17d3269018acc0de2702dd0ff0ff58b24,2021-07-29,0.7428867451883313,0.2571132548116687
dc58d73f51836be54bc62a1744882352250a0791,2021-06-16,0.5188491392276717,0.48115086077232827
20edac4f6b20af69cb1d9047442c846902ea4c57,2021-07-31,0.5418364983252107,0.45816350167478925
094175c1f03458170b3c857cf464bfe660f7f4a9,2021-06-13,0.7430217368787695,0.25697826312123057
12018e6e23721ee16f45b0ffdd4ad59a1667429c,2021-08-22,0.5901398428454026,0.4098601571545974
35571dece6ad3841717636f2d1ea5199679a95c1,2021-08-15,0.6142301007478874,0.38576989925211264
ca318a7b0f4fe225eeaae632b0408407748e0c2c,2021-06-21,0.5284873476775304,0.47151265232246964
05f1c8eeabfdca80657051ace4bfb222302d6dd5,2021-07-06,0.8636521477245582,0.1363478522754418
55f33ac4a593261957a12bee47c03f7cfee7df48,2021-07-02,0.6624675373485467,0.3375324626514533
52be8c14a1c5b411336c98772082c480cc9e6595,2021-08-25,0.487170010961368,0.512829989038632
a1b2381b5b63e57c83556b3f4248a69d3fbf599f,2021-07-07,0.37027962534212466,0.6297203746578753
d7492fa1ac74934d67e93079c4b2ea0013e88cfe,2021-07-01,0.6727177477323234,0.32728225226767665
1a9f390ff8349d19f31f4b2e1002acd213e289ae,2021-06-09,0.6940943741434165,0.30590562585658354
8786d63432380747122ea377c44658a58aebac2f,2021-08-24,0.797608867328722,0.202391132671278
53a3b97e8d23e1ce0951b3a8d120f1451397a2c0,2021-07-25,0.8091280451085916,0.1908719548914084
fbb8f18efdb962cd708810fd6bdc152f7b1bfea3,2021-06-10,0.6922689691845663,0.30773103081543374
a90ba2c58299de6bc2c48ad4956f69cedd52a97b,2021-06-14,0.45093923939361935,0.5490607606063806
733b085fd474d0a083e9444870e5510d1cbb82a0,2021-09-10,0.7113639506197676,0.28863604938023235
d4e295f8e2b6e236256dc86e7902db40a1161d0a,2021-06-02,0.7494669654655461,0.25053303453445386
1ba37624372f89964948dcc421d37d0a2a91d447,2021-07-14,0.5441431348715631,0.45585686512843687
0580be165c8429195b0099a31bf22e279e2236a5,2021-08-05,0.4498610843166043,0.5501389156833957
34697f44bf3d9367a0710c24efeaba9571287afb,2021-07-09,0.5341251300716283,0.46587486992837174
f36687067b5a4935d5d6d63519bbfb09364cdab1,2021-06-11,0.5464705962325802,0.45352940376741974
703b0172b31f755e2983042e0a3a8cf1e7eeb0ba,2021-09-08,0.573053317915627,0.4269466820843731
51b662e0a546e84178504ae11574931e202cba23,2021-08-22,0.6328243431563478,0.36717565684365217
35bd0d98faa58df82659a15c696519994ed560ae,2021-09-08,0.7287485802964309,0.2712514197035692
8c6af55abf40dca36b1cf220f58c93b6b15e5034,2021-08-02,0.4920993029964035,0.5079006970035965
f25b455612fa397eade6ccc2360d2ea7a15acd70,2021-07-06,0.5785568871815141,0.42144311281848595
3ecad6c4e6cc7306b12dcc5d1cfd667b7761c0d3,2021-06-07,0.6604836946374264,0.3395163053625736
e7c1b6b6c88e05defcd477752f70b0bf7feeb7cd,2021-07-01,0.6847627623244064,0.31523723767559364
7761f983db9cc213f40b45f4783d679c8a49de06,2021-07-11,0.7815158699121673,0.21848413008783277
e7be84c8c850d2a7ba732e17a5fbdee1c97d1faa,2021-06-23,0.4788424579846938,0.5211575420153062
bd469d80051935faf02f9e285831984835ef1a8f,2021-07-04,0.5694408330573177,0.43055916694268226
3c070d90c7d9b1883d8a323806017f0a78979677,2021-09-11,0.45500299512639575,0.5449970048736043
7af018623502e0481948caf9ffba87cf56d0e6c4,2021-07-07,0.6157630670381624,0.38423693296183764
69b2d68ae3e12a4bdba419e464d26acadeac93b9,2021-07-15,0.6487790417357472,0.3512209582642528
34663fd0967ecb7404fdcc432b6015e392f5ff15,2021-08-15,0.508407243702251,0.491592756297749
28332219826a4bad556b84360894c88ed6f69120,2021-08-27,0.458238641695521,0.541761358304479
1536f10c91c082ba04da111bf435f8cf9d423caa,2021-06-07,0.44461467722516,0.55538532277484
50a9a858905707f922b6e6d08d94d794fc47d715,2021-08-29,0.6047288136143476,0.39527118638565245
4daef019daeee48a1ca6ca99143642258a103306,2021-09-06,0.4958191259840795,0.5041808740159205
03ed5fed837d61c7ba0e48ba15384c77816b78d2,2021-07-21,0.6823499475178347,0.3176500524821653
67bfccb49ca958ad0442de3db1b47cb3ad5cb253,2021-06-05,0.6084427379406807,0.39155726205931934
c51773d4191f3096a77a7e815cf3e05f4e65ec9e,2021-08-29,0.6560717977807591,0.343928202219241
8985ec9a31d302257e8818ac71baa26f214f6c52,2021-09-02,0.5964925860255816,0.4035074139744183
922e062be7a9e88cc2c1baaf10bce1df477c84de,2021-06-30,0.4145018416289077,0.5854981583710923
60fbbc09fb743609d1c1868a6c043c5e1b6498dd,2021-07-03,0.6348152445315476,0.36518475546845247
c57c5531b904e2a67f3e41c290788c152bcb8933,2021-07-06,0.8056187249987514,0.1943812750012486
205f348cd150740ae9f5b9035b016c0e43c1ceb7,2021-09-10,0.5960559852155443,0.4039440147844557
348cd76fec3b029bd402ad087fb02bf9df469ddf,2021-06-14,0.5780269010559955,0.4219730989440045
